nazev,id_simulace,id_atribut_sada,scenar_nazev,cas_startu,vitez_simulace,pocet_kol,poznamka
Válečník_vs_Lučištník,1,zaklad,rovina,2025-06-23 16:35:22,Hráč 1,12,
Válečník_vs_Lučištník,2,zaklad,rovina,2025-06-23 16:35:22,Hráč 1,11,
Válečník_vs_Lučištník,3,zaklad,rovina,2025-06-23 16:35:22,Hráč 1,13,
Válečník_vs_Lučištník,4,zaklad,rovina,2025-06-23 16:35:22,Hráč 2,13,
Válečník_vs_Lučištník,5,zaklad,rovina,2025-06-23 16:35:22,Hráč 1,11,
Válečník_vs_Lučištník,6,zaklad,rovina,2025-06-23 16:35:22,Hráč 2,12,
Válečník_vs_Lučištník,7,zaklad,rovina,2025-06-23 16:35:22,Hráč 2,11,
Válečník_vs_Lučištník,8,zaklad,rovina,2025-06-23 16:35:22,Hráč 2,11,
Válečník_vs_Lučištník,9,zaklad,rovina,2025-06-23 16:35:22,Hráč 1,10,
Válečník_vs_Lučištník,10,zaklad,rovina,2025-06-23 16:35:22,Hráč 1,10,
Válečník_vs_Lučištník,11,zaklad,rovina,2025-06-23 16:35:22,Hráč 2,9,
Válečník_vs_Lučištník,12,zaklad,rovina,2025-06-23 16:35:22,Hráč 1,9,
Válečník_vs_Lučištník,13,zaklad,rovina,2025-06-23 16:35:22,Hráč 2,13,
Válečník_vs_Lučištník,14,zaklad,rovina,2025-06-23 16:35:22,Hráč 1,10,
Válečník_vs_Lučištník,15,zaklad,rovina,2025-06-23 16:35:22,Hráč 1,11,
Válečník_vs_Lučištník,16,zaklad,rovina,2025-06-23 16:35:22,Hráč 1,12,
Válečník_vs_Lučištník,17,zaklad,rovina,2025-06-23 16:35:22,Hráč 2,8,
Válečník_vs_Lučištník,18,zaklad,rovina,2025-06-23 16:35:22,Hráč 1,10,
Válečník_vs_Lučištník,19,zaklad,rovina,2025-06-23 16:35:22,Hráč 2,9,
Válečník_vs_Lučištník,20,zaklad,rovina,2025-06-23 16:35:22,Hráč 2,11,
Válečník_vs_Lučištník,21,zaklad,rovina,2025-06-23 16:35:22,Hráč 1,13,
Válečník_vs_Lučištník,22,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,12,
Válečník_vs_Lučištník,23,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,10,
Válečník_vs_Lučištník,24,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,7,
Válečník_vs_Lučištník,25,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,8,
Válečník_vs_Lučištník,26,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,14,
Válečník_vs_Lučištník,27,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,10,
Válečník_vs_Lučištník,28,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,8,
Válečník_vs_Lučištník,29,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,9,
Válečník_vs_Lučištník,30,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,11,
Válečník_vs_Lučištník,31,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,10,
Válečník_vs_Lučištník,32,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,12,
Válečník_vs_Lučištník,33,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,9,
Válečník_vs_Lučištník,34,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,13,
Válečník_vs_Lučištník,35,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,9,
Válečník_vs_Lučištník,36,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,6,
Válečník_vs_Lučištník,37,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,10,
Válečník_vs_Lučištník,38,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,12,
Válečník_vs_Lučištník,39,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,11,
Válečník_vs_Lučištník,40,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,14,
Válečník_vs_Lučištník,41,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,11,
Válečník_vs_Lučištník,42,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,7,
Válečník_vs_Lučištník,43,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,10,
Válečník_vs_Lučištník,44,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,10,
Válečník_vs_Lučištník,45,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,9,
Válečník_vs_Lučištník,46,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,10,
Válečník_vs_Lučištník,47,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,15,
Válečník_vs_Lučištník,48,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,10,
Válečník_vs_Lučištník,49,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,8,
Válečník_vs_Lučištník,50,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,9,
Válečník_vs_Lučištník,51,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,8,
Válečník_vs_Lučištník,52,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,10,
Válečník_vs_Lučištník,53,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,13,
Válečník_vs_Lučištník,54,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,14,
Válečník_vs_Lučištník,55,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,11,
Válečník_vs_Lučištník,56,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,7,
Válečník_vs_Lučištník,57,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,9,
Válečník_vs_Lučištník,58,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,9,
Válečník_vs_Lučištník,59,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,7,
Válečník_vs_Lučištník,60,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,9,
Válečník_vs_Lučištník,61,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,13,
