NazevMapy,Seed,Voda[%],Plane[%],Les[%],Hory[%],UspechyCest[%]
scale_25_mensi_voda,1,13.600000000000001,26.88,43.0,16.520000000000003,100.0
scale_25_mensi_voda,2,4.92,52.400000000000006,31.080000000000002,11.600000000000001,100.0
scale_25_mensi_voda,3,16.2,50.56,25.319999999999997,7.920000000000001,100.0
scale_25_mensi_voda,4,8.799999999999999,47.839999999999996,29.4,13.96,98.0
scale_25_mensi_voda,5,10.92,36.04,27.200000000000003,25.840000000000003,96.0
scale_25_mensi_voda,6,7.5600000000000005,40.72,39.32,12.4,100.0
scale_25_mensi_voda,7,10.32,34.760000000000005,33.08,21.84,100.0
scale_25_mensi_voda,8,11.799999999999999,41.44,28.88,17.88,100.0
scale_25_mensi_voda,9,26.200000000000003,49.72,20.44,3.64,96.0
scale_25_mensi_voda,10,7.8,39.04,37.04,16.12,100.0
scale_25_mensi_voda,11,3.4000000000000004,33.64,42.96,20.0,100.0
scale_25_mensi_voda,12,8.88,36.32,42.76,12.04,100.0
scale_25_mensi_voda,13,9.4,51.480000000000004,24.759999999999998,14.360000000000001,100.0
scale_25_mensi_voda,14,12.879999999999999,42.08,32.879999999999995,12.16,100.0
scale_25_mensi_voda,15,10.08,33.0,36.44,20.48,100.0
scale_25_mensi_voda,16,11.08,42.44,25.64,20.84,100.0
scale_25_mensi_voda,17,8.52,24.279999999999998,40.839999999999996,26.36,100.0
scale_25_mensi_voda,18,10.24,42.76,37.2,9.8,100.0
scale_25_mensi_voda,19,12.16,35.88,34.239999999999995,17.72,100.0
scale_25_mensi_voda,20,10.4,33.68,39.76,16.16,100.0
scale_25_mensi_voda,21,9.24,42.08,31.680000000000003,17.0,100.0
scale_25_mensi_voda,22,3.2399999999999998,38.279999999999994,35.4,23.080000000000002,100.0
scale_25_mensi_voda,23,8.12,16.520000000000003,37.32,38.04,100.0
scale_25_mensi_voda,24,17.44,38.96,24.959999999999997,18.64,100.0
scale_25_mensi_voda,25,11.88,38.2,35.120000000000005,14.799999999999999,100.0
scale_25_mensi_voda,26,12.68,37.16,35.96,14.2,100.0
scale_25_mensi_voda,27,11.48,33.96,31.080000000000002,23.48,100.0
scale_25_mensi_voda,28,7.6,38.6,37.36,16.439999999999998,100.0
scale_25_mensi_voda,29,1.92,26.040000000000003,40.64,31.4,100.0
scale_25_mensi_voda,30,11.68,37.519999999999996,33.44,17.36,100.0
scale_25_mensi_voda,31,7.04,27.48,32.76,32.72,100.0
