nazev,id_simulace,id_atribut_sada,scenar_nazev,cas_startu,vitez_simulace,pocet_kol,poznamka
Válečník_vs_Lučištník,1,zaklad2,rovina,2025-07-02 15:39:00,Hráč 1,5,
Válečník_vs_Lučištník,2,zaklad2,rovina,2025-07-02 15:39:00,Hráč 1,5,
Válečník_vs_Lučištník,3,zaklad2,rovina,2025-07-02 15:39:00,Hráč 2,5,
Válečník_vs_Lučištník,4,zaklad2,rovina,2025-07-02 15:39:00,Hráč 1,5,
Válečník_vs_Lučištník,5,zaklad2,rovina,2025-07-02 15:39:00,Hráč 1,7,
Válečník_vs_Lučištník,6,zaklad2,rovina,2025-07-02 15:39:00,Hráč 2,6,
Válečník_vs_Lučištník,7,zaklad2,rovina,2025-07-02 15:39:00,Hráč 1,6,
Válečník_vs_Lučištník,8,zaklad2,rovina,2025-07-02 15:39:00,Hráč 2,6,
Válečník_vs_Lučištník,9,zaklad2,rovina,2025-07-02 15:39:00,Hráč 1,5,
Válečník_vs_Lučištník,10,zaklad2,rovina,2025-07-02 15:39:00,Hráč 1,10,
Válečník_vs_Lučištník,11,zaklad2,rovina,2025-07-02 15:39:00,Hráč 1,7,
Válečník_vs_Lučištník,12,zaklad2,rovina,2025-07-02 15:39:00,Hráč 2,4,
Válečník_vs_Lučištník,13,zaklad2,rovina,2025-07-02 15:39:00,Hráč 2,6,
Válečník_vs_Lučištník,14,zaklad2,rovina,2025-07-02 15:39:00,Hráč 1,6,
Válečník_vs_Lučištník,15,zaklad2,rovina,2025-07-02 15:39:00,Hráč 1,6,
Válečník_vs_Lučištník,16,zaklad2,rovina,2025-07-02 15:39:00,Hráč 1,5,
Válečník_vs_Lučištník,17,zaklad2,rovina,2025-07-02 15:39:00,Hráč 2,7,
Válečník_vs_Lučištník,18,zaklad2,rovina,2025-07-02 15:39:00,Hráč 1,7,
Válečník_vs_Lučištník,19,zaklad2,rovina,2025-07-02 15:39:00,Hráč 2,4,
Válečník_vs_Lučištník,20,zaklad2,rovina,2025-07-02 15:39:00,Hráč 1,5,
Válečník_vs_Lučištník,21,zaklad2,rovina,2025-07-02 15:39:00,Hráč 1,4,
Válečník_vs_Lučištník,22,zaklad2,rovina,2025-07-02 15:39:00,Hráč 2,4,
Válečník_vs_Lučištník,23,zaklad2,rovina,2025-07-02 15:39:00,Hráč 1,7,
Válečník_vs_Lučištník,24,zaklad2,rovina,2025-07-02 15:39:00,Hráč 1,4,
