NazevMapy,Seed,Voda[%],Plane[%],Les[%],Hory[%],UspechyCest[%]
scale_50,1,13.96,33.68,33.08,19.28,100.0
scale_50,2,11.600000000000001,18.44,50.4,19.56,100.0
scale_50,3,31.4,37.8,19.16,11.64,100.0
scale_50,4,14.760000000000002,22.16,28.92,34.160000000000004,100.0
scale_50,5,38.84,33.32,16.520000000000003,11.32,67.0
scale_50,6,12.839999999999998,20.52,38.16,28.48,100.0
scale_50,7,18.6,28.92,30.48,22.0,100.0
scale_50,8,27.52,34.760000000000005,20.28,17.44,99.0
scale_50,9,26.32,33.36,24.279999999999998,16.04,100.0
scale_50,10,32.64,39.12,18.52,9.719999999999999,89.0
scale_50,11,18.759999999999998,27.68,35.04,18.52,100.0
scale_50,12,13.639999999999999,23.52,36.28,26.56,100.0
scale_50,13,16.24,36.88,37.24,9.64,100.0
scale_50,14,36.480000000000004,27.48,16.68,19.36,83.0
scale_50,15,9.32,39.879999999999995,41.120000000000005,9.68,100.0
scale_50,16,13.919999999999998,22.8,24.48,38.800000000000004,100.0
scale_50,17,25.6,28.28,22.12,24.0,91.0
scale_50,18,16.88,33.160000000000004,24.84,25.119999999999997,100.0
scale_50,19,23.400000000000002,34.0,21.88,20.72,100.0
scale_50,20,17.24,19.759999999999998,25.6,37.4,100.0
scale_50,21,11.76,16.76,30.12,41.36,100.0
scale_50,22,13.96,18.240000000000002,30.44,37.36,100.0
scale_50,23,29.439999999999998,23.72,24.32,22.52,80.0
scale_50,24,12.24,15.840000000000002,43.72,28.199999999999996,100.0
scale_50,25,46.239999999999995,29.4,14.879999999999999,9.48,62.0
scale_50,26,17.64,28.720000000000002,31.44,22.2,100.0
scale_50,27,28.4,40.96,20.16,10.48,100.0
scale_50,28,13.08,32.84,41.36,12.72,100.0
scale_50,29,10.32,21.92,42.28,25.480000000000004,100.0
scale_50,30,24.6,37.32,19.8,18.279999999999998,100.0
scale_50,31,44.879999999999995,27.52,15.24,12.36,69.0
scale_50,32,11.72,29.28,26.36,32.64,100.0
scale_50,33,30.159999999999997,21.240000000000002,22.56,26.040000000000003,93.0
scale_50,34,16.32,26.68,39.72,17.28,100.0
scale_50,35,30.080000000000002,37.08,20.96,11.88,84.0
scale_50,36,15.6,37.76,27.48,19.16,100.0
scale_50,37,10.24,17.32,32.56,39.879999999999995,100.0
scale_50,38,18.72,19.32,28.360000000000003,33.6,100.0
scale_50,39,32.24,27.200000000000003,21.32,19.24,80.0
scale_50,40,13.719999999999999,38.76,29.360000000000003,18.16,100.0
scale_50,41,34.64,37.8,15.879999999999999,11.68,69.0
scale_50,42,14.360000000000001,19.96,33.839999999999996,31.840000000000003,100.0
scale_50,43,12.04,24.92,42.0,21.04,100.0
scale_50,44,16.68,38.2,19.439999999999998,25.679999999999996,100.0
scale_50,45,45.72,26.279999999999998,16.0,12.0,82.0
scale_50,46,12.76,16.400000000000002,41.199999999999996,29.64,100.0
scale_50,47,28.28,23.96,29.24,18.52,96.0
scale_50,48,19.8,39.160000000000004,27.36,13.68,100.0
scale_50,49,14.52,22.08,26.52,36.88,100.0
scale_50,50,31.96,19.72,27.04,21.279999999999998,84.0
scale_50,51,32.56,25.56,20.36,21.52,83.0
scale_50,52,11.64,32.6,25.759999999999998,30.0,100.0
scale_50,53,49.480000000000004,28.96,13.320000000000002,8.24,65.0
scale_50,54,23.44,22.040000000000003,21.72,32.800000000000004,89.0
scale_50,55,34.239999999999995,27.16,17.599999999999998,21.0,76.0
scale_50,56,25.0,19.919999999999998,33.48,21.6,100.0
scale_50,57,22.759999999999998,27.16,26.919999999999998,23.16,100.0
